LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.2,70.3,53.3,67,150,416,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.4,70.3,60.6,67,150,478,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.59,70.5,67.7,66,151,538,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.78,72.5,73.5,68,152,552,44,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.98,74.8,75.7,67,153,552,44,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.17,76.7,78.2,67,154,552,44,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.36,79.0,79.2,68,155,206,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.56,81.2,82.7,68,156,206,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.75,83.4,85.6,68,156,206,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,36.94,85.6,85.6,67,157,206,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.14,87.8,88.7,67,158,206,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.33,89.8,91.4,68,159,313,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.52,92.0,92.3,67,160,375,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.72,94.2,96.2,69,161,436,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,37.91,96.3,96.3,67,162,494,45,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.1,98.5,99.0,69,163,551,46,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.3,100.7,102.6,69,163,551,46,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.49,102.8,103.8,68,164,551,46,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.68,105.0,105.1,67,165,551,46,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,38.88,107.2,108.4,68,166,551,46,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.07,109.5,111.7,70,167,275,47,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.26,111.7,113.2,69,168,275,47,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.46,113.6,114.1,69,169,275,47,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.65,115.8,117.9,69,169,275,47,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,39.85,118.1,120.1,69,170,211,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.04,120.3,120.5,68,171,211,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.23,122.5,123.0,68,172,211,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.43,124.5,125.7,68,173,211,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.62,126.7,126.8,68,174,211,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,40.81,128.9,130.8,69,175,356,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,41.01,131.1,133.0,67,176,417,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,41.2,133.3,134.9,67,176,478,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,41.39,135.0,136.6,67,177,533,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,41.59,135.0,136.1,70,178,595,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,41.78,135.0,136.1,67,179,656,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,41.97,135.0,136.8,67,179,717,48,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,42.17,135.0,136.1,141,180,763,49,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,42.36,135.0,136.1,66,181,763,49,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,42.55,135.0,136.2,66,181,763,49,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,42.75,135.0,136.4,66,182,763,49,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,42.94,135.0,136.1,69,183,763,49,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,43.13,135.0,136.1,67,184,314,49,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,43.33,134.9,135.9,68,185,369,49,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,43.52,133.5,133.0,68,186,412,50,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,43.71,132.1,131.8,68,187,412,50,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,43.91,130.7,129.8,68,188,137,51,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,44.1,129.3,128.7,68,188,137,51,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,44.29,128.0,126.9,67,189,67,52,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,44.49,126.5,125.2,66,190,67,52,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,44.68,125.1,124.7,69,191,67,52,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,44.87,123.9,122.5,68,192,67,52,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,45.07,122.5,122.0,66,193,67,52,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,45.26,121.1,120.4,68,194,341,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,45.45,119.6,119.2,67,195,341,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,45.65,118.4,117.0,67,195,341,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,45.84,117.0,116.2,65,196,341,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,46.03,115.6,114.8,67,197,341,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,46.23,114.1,113.6,66,198,313,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,46.42,112.8,111.5,67,199,374,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,46.62,111.5,111.0,66,200,429,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,46.81,110.1,109.5,67,201,490,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,47.0,108.6,107.3,67,202,553,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,47.2,107.3,106.2,66,203,614,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,47.39,106.0,105.1,66,203,669,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,47.58,104.6,104.0,67,204,730,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,47.78,103.2,102.9,66,205,791,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,47.97,101.9,100.5,67,206,849,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,48.16,100.4,99.5,67,207,911,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,48.36,99.0,98.5,66,208,972,53,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,48.55,97.6,97.1,67,209,1015,54,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,48.74,96.3,95.0,67,210,1015,54,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,48.94,94.9,94.1,67,210,1015,54,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,49.13,93.5,93.3,67,211,1015,54,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,49.32,92.1,91.3,66,212,1015,54,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,49.52,90.8,90.3,67,213,314,54,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,49.71,89.4,88.3,67,214,338,55,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,49.9,88.0,87.6,66,215,338,55,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,50.1,86.6,85.5,66,216,338,55,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,50.29,85.2,84.8,66,217,338,55,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,50.48,84.0,82.9,67,218,338,55,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,50.68,82.5,82.1,67,218,337,55,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,50.87,81.2,80.6,66,219,396,55,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,51.06,80.4,79.1,5,221,407,56,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,51.26,24.0,78.9,65,222,407,56,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,51.45,78.6,77.6,66,223,407,56,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,51.64,76.8,76.1,66,223,407,56,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,51.84,74.7,74.1,66,224,407,56,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,52.03,72.7,72.2,66,225,320,56,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,52.22,70.7,70.4,65,226,345,57,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,52.42,70.0,69.3,64,227,65,58,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,52.61,70.0,69.1,66,228,66,59,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,52.8,70.0,69.0,67,229,67,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,53.0,70.0,68.9,66,230,67,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,53.19,70.0,68.9,66,231,67,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,53.38,70.0,68.8,66,231,67,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,53.58,70.0,68.7,66,232,67,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,53.77,70.0,68.6,66,233,311,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,53.97,70.0,68.6,65,234,374,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,54.16,70.0,68.5,67,235,435,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,54.35,70.0,68.4,66,236,493,60,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,54.55,70.0,68.3,66,237,537,61,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,54.74,70.0,68.4,66,238,65,62,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,54.93,70.0,68.3,65,239,65,62,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,55.13,70.0,68.2,65,240,65,62,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,55.32,70.0,68.1,65,240,65,62,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,55.51,70.0,68.1,65,241,65,62,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,55.71,70.0,66.6,65,242,263,63,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,55.9,70.0,66.5,66,243,65,64,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,56.09,70.0,65.0,68,244,69,65,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,56.29,71.2,69.6,68,245,66,66,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,56.48,73.4,73.7,67,246,66,66,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,56.67,75.6,77.7,68,247,136,67,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,56.87,77.9,78.0,68,247,136,67,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,57.06,79.8,81.7,65,248,136,67,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,57.25,82.0,83.4,66,249,133,68,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,57.45,84.3,84.3,68,250,67,69,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,57.64,86.5,87.4,68,251,67,70,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,57.83,88.7,91.7,67,252,67,71,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,58.03,90.7,90.9,68,253,67,71,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,58.22,92.9,94.2,66,254,67,71,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,58.41,95.1,97.1,66,255,204,72,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,58.61,97.3,97.4,66,255,204,72,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,58.8,99.4,101.5,66,256,204,72,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,58.99,101.6,104.0,67,257,136,73,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,59.19,103.9,104.0,67,258,136,73,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,59.38,105.8,107.1,68,259,134,74,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,59.57,108.0,110.3,67,260,134,74,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,59.77,110.3,111.0,66,261,134,74,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,59.96,112.5,112.5,67,262,203,75,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,60.15,114.7,116.1,67,262,203,75,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,60.35,116.7,116.7,67,263,203,75,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,60.54,119.0,120.5,68,264,136,76,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,60.74,121.2,123.1,66,265,136,76,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,60.93,123.4,125.3,3,267,136,76,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,61.12,125.3,127.1,64,268,136,76,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,61.32,127.6,129.4,66,269,136,76,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,61.51,129.9,131.5,67,270,338,77,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,61.7,132.1,132.8,67,270,338,77,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,61.9,134.0,136.0,70,271,70,78,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,62.09,135.0,136.8,66,272,67,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,62.28,135.0,136.9,65,273,67,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,62.48,135.0,136.7,66,274,67,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,62.67,135.0,136.1,68,275,67,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,62.86,135.0,136.1,67,276,67,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,63.06,135.0,136.4,69,277,349,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,63.25,135.0,136.2,69,277,405,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,63.44,135.0,136.4,68,278,466,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,63.64,135.0,136.4,67,279,528,79,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,63.83,135.0,136.2,67,280,550,80,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,64.02,134.2,133.9,67,281,67,81,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,64.22,133.0,132.2,67,282,67,82,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,64.41,131.6,131.2,68,283,68,83,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,64.6,130.1,129.5,66,284,66,84,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,64.8,128.7,127.3,66,284,66,84,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,64.99,127.3,126.9,66,285,66,84,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,65.18,126.1,124.6,67,286,66,84,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,65.38,124.7,124.2,66,287,201,85,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,65.57,123.3,123.0,67,288,66,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,65.76,121.9,120.2,66,289,66,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,65.96,120.5,119.5,66,290,66,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,66.15,119.2,118.6,66,291,66,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,66.34,117.8,116.7,66,292,66,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,66.54,116.4,115.4,66,292,334,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,66.73,115.0,114.0,65,293,395,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,66.92,113.6,112.8,66,294,457,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,67.12,112.3,111.5,67,295,512,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,67.31,110.9,110.2,65,296,574,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,67.5,109.5,108.9,65,297,635,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,67.7,108.1,107.8,66,298,697,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,67.89,106.8,106.3,66,299,752,86,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,68.09,105.4,103.9,67,300,805,87,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,68.28,104.0,102.9,66,301,805,87,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,68.47,102.6,101.7,66,301,805,87,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,68.67,101.2,100.6,66,302,134,88,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,68.86,99.9,99.4,67,303,134,88,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,69.05,98.4,98.1,66,304,132,89,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,69.25,97.1,95.8,2,306,66,90,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,69.44,95.8,95.0,62,307,66,91,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,69.63,94.3,93.9,66,308,66,92,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,69.83,93.0,91.9,65,309,67,93,0.7530965
